equipment_id,timestamp,rul_actual,rul_predicted,prediction_error,rul_predicted_days,maintenance_priority
TURBINE-028,2023-01-06 00:00:00,135,95.15963,39.840370178222656,4.0,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 01:00:00,134,92.597336,41.40266418457031,3.9,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 02:00:00,133,92.6751,40.32489776611328,3.9,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 03:00:00,132,100.23196,31.768043518066406,4.2,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 04:00:00,131,73.40453,57.59546661376953,3.1,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 05:00:00,130,79.084305,50.91569519042969,3.3,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 06:00:00,129,85.778496,43.22150421142578,3.6,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 07:00:00,128,92.68079,35.31920623779297,3.9,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 08:00:00,127,89.52416,37.47583770751953,3.7,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 09:00:00,126,76.36447,49.635528564453125,3.2,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 10:00:00,125,78.655624,46.34437561035156,3.3,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 11:00:00,124,93.89309,30.106910705566406,3.9,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 12:00:00,123,77.14287,45.85713195800781,3.2,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 13:00:00,122,83.63264,38.36736297607422,3.5,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 14:00:00,121,94.265816,26.73418426513672,3.9,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 15:00:00,120,82.80353,37.19647216796875,3.5,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 16:00:00,119,63.40509,55.59490966796875,2.6,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 17:00:00,118,82.50511,35.49488830566406,3.4,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 18:00:00,117,78.12492,38.87507629394531,3.3,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 19:00:00,116,86.49598,29.50402069091797,3.6,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 20:00:00,115,69.4557,45.54429626464844,2.9,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 21:00:00,114,74.83309,39.166908264160156,3.1,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 22:00:00,113,83.88339,29.116607666015625,3.5,Scheduled (60-120 cycles)
TURBINE-028,2023-01-06 23:00:00,112,72.89326,39.10674285888672,3.0,Scheduled (60-120 cycles)
TURBINE-028,2023-01-07 00:00:00,111,82.21633,28.783668518066406,3.4,Scheduled (60-120 cycles)
TURBINE-028,2023-01-07 01:00:00,110,75.007706,34.99229431152344,3.1,Scheduled (60-120 cycles)
TURBINE-028,2023-01-07 02:00:00,109,81.0436,27.956398010253906,3.4,Scheduled (60-120 cycles)
TURBINE-028,2023-01-07 03:00:00,108,82.5906,25.409400939941406,3.4,Scheduled (60-120 cycles)
TURBINE-028,2023-01-07 04:00:00,107,62.195385,44.80461502075195,2.6,Scheduled (60-120 cycles)
TURBINE-028,2023-01-07 05:00:00,106,67.76735,38.23265075683594,2.8,Scheduled (60-120 cycles)
TURBINE-028,2023-01-07 06:00:00,105,71.84549,33.154510498046875,3.0,Scheduled (60-120 cycles)
TURBINE-028,2023-01-07 07:00:00,104,72.19594,31.804061889648438,3.0,Scheduled (60-120 cycles)
TURBINE-028,2023-01-07 08:00:00,103,62.043625,40.95637512207031,2.6,Scheduled (60-120 cycles)
TURBINE-028,2023-01-07 09:00:00,102,73.086655,28.913345336914062,3.0,Scheduled (60-120 cycles)
TURBINE-028,2023-01-07 10:00:00,101,82.95587,18.04412841796875,3.5,Scheduled (60-120 cycles)
TURBINE-028,2023-01-07 11:00:00,100,76.297,23.7030029296875,3.2,Scheduled (60-120 cycles)
TURBINE-028,2023-01-07 12:00:00,99,75.03217,23.96782684326172,3.1,Scheduled (60-120 cycles)
TURBINE-028,2023-01-07 13:00:00,98,67.43301,30.566993713378906,2.8,Scheduled (60-120 cycles)
TURBINE-028,2023-01-07 14:00:00,97,71.691,25.308998107910156,3.0,Scheduled (60-120 cycles)
TURBINE-029,2023-01-01 01:00:00,260,198.2276,61.77239990234375,8.3,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 02:00:00,259,198.2276,60.77239990234375,8.3,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 03:00:00,258,201.07199,56.928009033203125,8.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 04:00:00,257,200.84435,56.15565490722656,8.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 05:00:00,256,201.07199,54.928009033203125,8.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 06:00:00,255,200.84435,54.15565490722656,8.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 07:00:00,254,200.72272,53.27728271484375,8.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 08:00:00,253,201.07199,51.928009033203125,8.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 09:00:00,252,201.07199,50.928009033203125,8.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 10:00:00,251,201.31723,49.682769775390625,8.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 11:00:00,250,201.15923,48.84077453613281,8.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 12:00:00,249,200.73293,48.26707458496094,8.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 13:00:00,248,200.62794,47.37205505371094,8.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 14:00:00,247,201.20486,45.795135498046875,8.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 15:00:00,246,200.62817,45.371826171875,8.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 16:00:00,245,200.82414,44.17585754394531,8.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 17:00:00,244,200.10748,43.89251708984375,8.3,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 18:00:00,243,200.69179,42.30821228027344,8.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 19:00:00,242,200.55347,41.446533203125,8.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 20:00:00,241,200.32187,40.678131103515625,8.3,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 21:00:00,240,200.13457,39.86543273925781,8.3,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 22:00:00,239,195.91928,43.080718994140625,8.2,Monitor (> 120 cycles)
TURBINE-029,2023-01-01 23:00:00,238,199.23267,38.767333984375,8.3,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 00:00:00,237,198.49678,38.50321960449219,8.3,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 01:00:00,236,197.3349,38.66510009765625,8.2,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 02:00:00,235,197.43645,37.56355285644531,8.2,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 03:00:00,234,195.6773,38.32269287109375,8.2,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 04:00:00,233,196.56288,36.43711853027344,8.2,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 05:00:00,232,195.96199,36.03800964355469,8.2,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 06:00:00,231,194.39516,36.60484313964844,8.1,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 07:00:00,230,194.33487,35.665130615234375,8.1,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 08:00:00,229,193.64185,35.358154296875,8.1,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 09:00:00,228,193.20845,34.79154968261719,8.1,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 10:00:00,227,192.44005,34.55995178222656,8.0,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 11:00:00,226,190.63445,35.36555480957031,7.9,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 12:00:00,225,190.24243,34.757568359375,7.9,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 13:00:00,224,189.87883,34.12117004394531,7.9,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 14:00:00,223,188.9817,34.01829528808594,7.9,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 15:00:00,222,188.63058,33.369415283203125,7.9,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 16:00:00,221,186.55807,34.441925048828125,7.8,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 17:00:00,220,186.86168,33.13832092285156,7.8,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 18:00:00,219,185.55482,33.44517517089844,7.7,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 19:00:00,218,184.90706,33.09294128417969,7.7,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 20:00:00,217,184.51303,32.486968994140625,7.7,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 21:00:00,216,183.34132,32.65867614746094,7.6,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 22:00:00,215,177.59727,37.40272521972656,7.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-02 23:00:00,214,181.4747,32.525299072265625,7.6,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 00:00:00,213,178.36655,34.633453369140625,7.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 01:00:00,212,179.37328,32.62672424316406,7.5,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 02:00:00,211,179.27107,31.728927612304688,7.5,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 03:00:00,210,177.82004,32.179962158203125,7.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 04:00:00,209,177.3325,31.667495727539062,7.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 05:00:00,208,176.70482,31.295181274414062,7.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 06:00:00,207,176.04195,30.958053588867188,7.3,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 07:00:00,206,173.95264,32.04736328125,7.2,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 08:00:00,205,174.91716,30.082839965820312,7.3,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 09:00:00,204,173.91373,30.086273193359375,7.2,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 10:00:00,203,173.62054,29.37945556640625,7.2,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 11:00:00,202,172.0474,29.952606201171875,7.2,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 12:00:00,201,172.05252,28.947479248046875,7.2,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 13:00:00,200,172.18246,27.817535400390625,7.2,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 14:00:00,199,170.70067,28.299331665039062,7.1,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 15:00:00,198,169.88309,28.116912841796875,7.1,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 16:00:00,197,168.96548,28.034515380859375,7.0,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 17:00:00,196,165.22803,30.77197265625,6.9,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 18:00:00,195,160.38399,34.61601257324219,6.7,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 19:00:00,194,165.51418,28.485824584960938,6.9,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 20:00:00,193,164.23335,28.766647338867188,6.8,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 21:00:00,192,161.40607,30.59393310546875,6.7,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 22:00:00,191,160.26726,30.732742309570312,6.7,Monitor (> 120 cycles)
TURBINE-029,2023-01-03 23:00:00,190,159.64209,30.35791015625,6.7,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 00:00:00,189,158.0106,30.989395141601562,6.6,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 01:00:00,188,160.22305,27.776947021484375,6.7,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 02:00:00,187,156.10452,30.895477294921875,6.5,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 03:00:00,186,157.2091,28.7908935546875,6.6,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 04:00:00,185,153.67873,31.321273803710938,6.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 05:00:00,184,142.9922,41.00779724121094,6.0,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 06:00:00,183,149.04428,33.955718994140625,6.2,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 07:00:00,182,149.96371,32.036285400390625,6.2,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 08:00:00,181,149.01117,31.98883056640625,6.2,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 09:00:00,180,149.30243,30.69757080078125,6.2,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 10:00:00,179,148.318,30.6820068359375,6.2,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 11:00:00,178,145.78137,32.2186279296875,6.1,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 12:00:00,177,145.25513,31.744873046875,6.1,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 13:00:00,176,143.94667,32.05332946777344,6.0,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 14:00:00,175,143.18683,31.81317138671875,6.0,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 15:00:00,174,139.72322,34.27677917480469,5.8,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 16:00:00,173,135.36765,37.632354736328125,5.6,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 17:00:00,172,139.72092,32.279083251953125,5.8,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 18:00:00,171,140.26811,30.731887817382812,5.8,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 19:00:00,170,132.60605,37.393951416015625,5.5,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 20:00:00,169,136.8491,32.15089416503906,5.7,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 21:00:00,168,130.78874,37.21125793457031,5.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 22:00:00,167,136.4716,30.528396606445312,5.7,Monitor (> 120 cycles)
TURBINE-029,2023-01-04 23:00:00,166,133.06848,32.9315185546875,5.5,Monitor (> 120 cycles)
TURBINE-029,2023-01-05 00:00:00,165,122.876656,42.12334442138672,5.1,Monitor (> 120 cycles)
TURBINE-029,2023-01-05 01:00:00,164,118.76214,45.23786163330078,4.9,Scheduled (60-120 cycles)
TURBINE-029,2023-01-05 02:00:00,163,133.93932,29.060684204101562,5.6,Monitor (> 120 cycles)
TURBINE-029,2023-01-05 03:00:00,162,133.17693,28.823074340820312,5.5,Monitor (> 120 cycles)
TURBINE-029,2023-01-05 04:00:00,161,133.17693,27.823074340820312,5.5,Monitor (> 120 cycles)
TURBINE-029,2023-01-05 05:00:00,160,124.77916,35.22084045410156,5.2,Monitor (> 120 cycles)
TURBINE-029,2023-01-05 06:00:00,159,127.85774,31.142257690429688,5.3,Monitor (> 120 cycles)
TURBINE-029,2023-01-05 07:00:00,158,129.29114,28.7088623046875,5.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-05 08:00:00,157,128.19092,28.80908203125,5.3,Monitor (> 120 cycles)
TURBINE-029,2023-01-05 09:00:00,156,129.50313,26.496871948242188,5.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-05 10:00:00,155,121.72751,33.272491455078125,5.1,Monitor (> 120 cycles)
TURBINE-029,2023-01-05 11:00:00,154,129.16513,24.834869384765625,5.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-05 12:00:00,153,130.26706,22.732940673828125,5.4,Monitor (> 120 cycles)
TURBINE-029,2023-01-05 13:00:00,152,126.42302,25.576980590820312,5.3,Monitor (> 120 cycles)
TURBINE-029,2023-01-05 14:00:00,151,127.49177,23.50823211669922,5.3,Monitor (> 120 cycles)
TURBINE-029,2023-01-05 15:00:00,150,127.49177,22.50823211669922,5.3,Monitor (> 120 cycles)
TURBINE-029,2023-01-05 16:00:00,149,125.84913,23.15087127685547,5.2,Monitor (> 120 cycles)
TURBINE-029,2023-01-05 17:00:00,148,124.43116,23.56884002685547,5.2,Monitor (> 120 cycles)
TURBINE-029,2023-01-05 18:00:00,147,123.03134,23.968658447265625,5.1,Monitor (> 120 cycles)
TURBINE-029,2023-01-05 19:00:00,146,114.72658,31.273422241210938,4.8,Scheduled (60-120 cycles)
TURBINE-029,2023-01-05 20:00:00,145,121.95046,23.049537658691406,5.1,Monitor (> 120 cycles)
TURBINE-029,2023-01-05 21:00:00,144,122.17812,21.821876525878906,5.1,Monitor (> 120 cycles)
TURBINE-029,2023-01-05 22:00:00,143,114.631874,28.368125915527344,4.8,Scheduled (60-120 cycles)
TURBINE-029,2023-01-05 23:00:00,142,112.03718,29.96282196044922,4.7,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 00:00:00,141,116.32834,24.671661376953125,4.8,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 01:00:00,140,118.00156,21.998443603515625,4.9,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 02:00:00,139,115.22112,23.77887725830078,4.8,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 03:00:00,138,105.21905,32.78095245361328,4.4,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 04:00:00,137,120.004944,16.99505615234375,5.0,Monitor (> 120 cycles)
TURBINE-029,2023-01-06 05:00:00,136,119.23058,16.76941680908203,5.0,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 06:00:00,135,118.18908,16.81092071533203,4.9,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 07:00:00,134,113.937706,20.062294006347656,4.7,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 08:00:00,133,114.47084,18.529159545898438,4.8,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 09:00:00,132,117.10592,14.894081115722656,4.9,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 10:00:00,131,116.886734,14.113265991210938,4.9,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 11:00:00,130,115.28859,14.711410522460938,4.8,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 12:00:00,129,116.61761,12.382392883300781,4.9,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 13:00:00,128,102.60721,25.392791748046875,4.3,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 14:00:00,127,107.062,19.938003540039062,4.5,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 15:00:00,126,93.55748,32.44252014160156,3.9,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 16:00:00,125,104.36586,20.634140014648438,4.3,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 17:00:00,124,104.47455,19.52545166015625,4.4,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 18:00:00,123,105.23615,17.76384735107422,4.4,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 19:00:00,122,99.953545,22.04645538330078,4.2,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 20:00:00,121,104.97138,16.02861785888672,4.4,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 21:00:00,120,114.76402,5.2359771728515625,4.8,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 22:00:00,119,110.87403,8.125968933105469,4.6,Scheduled (60-120 cycles)
TURBINE-029,2023-01-06 23:00:00,118,114.309204,3.6907958984375,4.8,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 00:00:00,117,89.510185,27.48981475830078,3.7,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 01:00:00,116,100.43285,15.567146301269531,4.2,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 02:00:00,115,99.33285,15.667152404785156,4.1,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 03:00:00,114,97.05044,16.949562072753906,4.0,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 04:00:00,113,98.84651,14.153488159179688,4.1,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 05:00:00,112,101.89982,10.100181579589844,4.2,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 06:00:00,111,98.05976,12.940238952636719,4.1,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 07:00:00,110,98.39366,11.606338500976562,4.1,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 08:00:00,109,84.50863,24.491371154785156,3.5,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 09:00:00,108,100.42337,7.576629638671875,4.2,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 10:00:00,107,90.28055,16.719451904296875,3.8,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 11:00:00,106,95.64976,10.350242614746094,4.0,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 12:00:00,105,98.68673,6.313270568847656,4.1,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 13:00:00,104,99.79431,4.2056884765625,4.2,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 14:00:00,103,99.56665,3.433349609375,4.1,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 15:00:00,102,95.96465,6.035346984863281,4.0,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 16:00:00,101,94.32102,6.678977966308594,3.9,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 17:00:00,100,94.36509,5.634910583496094,3.9,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 18:00:00,99,79.489586,19.510414123535156,3.3,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 19:00:00,98,99.79431,-1.7943115234375,4.2,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 20:00:00,97,83.39965,13.600349426269531,3.5,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 21:00:00,96,88.00334,7.9966583251953125,3.7,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 22:00:00,95,99.13341,-4.1334075927734375,4.1,Scheduled (60-120 cycles)
TURBINE-029,2023-01-07 23:00:00,94,87.27767,6.722328186035156,3.6,Scheduled (60-120 cycles)
TURBINE-029,2023-01-08 00:00:00,93,96.25247,-3.252471923828125,4.0,Scheduled (60-120 cycles)
TURBINE-029,2023-01-08 01:00:00,92,101.6322,-9.6322021484375,4.2,Scheduled (60-120 cycles)
TURBINE-029,2023-01-08 02:00:00,91,97.55739,-6.5573883056640625,4.1,Scheduled (60-120 cycles)
TURBINE-029,2023-01-08 03:00:00,90,105.099304,-15.09930419921875,4.4,Scheduled (60-120 cycles)
TURBINE-030,2023-01-01 01:00:00,257,173.12491,83.87509155273438,7.2,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 02:00:00,256,164.25775,91.74224853515625,6.8,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 03:00:00,255,164.88622,90.11378479003906,6.9,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 04:00:00,254,165.22266,88.77734375,6.9,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 05:00:00,253,164.87642,88.12358093261719,6.9,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 06:00:00,252,165.25345,86.74655151367188,6.9,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 07:00:00,251,170.20158,80.79841613769531,7.1,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 08:00:00,250,165.26076,84.73924255371094,6.9,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 09:00:00,249,164.43372,84.5662841796875,6.9,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 10:00:00,248,166.10901,81.8909912109375,6.9,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 11:00:00,247,164.55984,82.44015502929688,6.9,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 12:00:00,246,168.40767,77.59233093261719,7.0,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 13:00:00,245,169.68616,75.3138427734375,7.1,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 14:00:00,244,164.45674,79.54325866699219,6.9,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 15:00:00,243,163.41199,79.5880126953125,6.8,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 16:00:00,242,164.5536,77.44639587402344,6.9,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 17:00:00,241,165.4758,75.52420043945312,6.9,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 18:00:00,240,165.79541,74.20458984375,6.9,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 19:00:00,239,163.61032,75.38967895507812,6.8,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 20:00:00,238,165.01799,72.98200988769531,6.9,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 21:00:00,237,162.56999,74.43000793457031,6.8,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 22:00:00,236,171.49637,64.50363159179688,7.1,Monitor (> 120 cycles)
TURBINE-030,2023-01-01 23:00:00,235,165.57248,69.42752075195312,6.9,Monitor (> 120 cycles)
TURBINE-030,2023-01-02 00:00:00,234,162.27765,71.72235107421875,6.8,Monitor (> 120 cycles)
