equipment_id,timestamp,rul_actual,predicted_rul,confidence,model,equipment_type,health_status
TURBINE-028,2023-01-04 22:00:00,71,67.3264499680448,0.8000090422314166,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 23:00:00,160,152.10735703085365,0.906469443380848,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-04 23:00:00,70,72.7864838254474,0.8264487444553211,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 00:00:00,69,67.79979469517848,0.936839117097805,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 00:00:00,159,166.31468568506088,0.9215395323973423,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 01:00:00,68,68.37962404292739,0.9349270508009734,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 01:00:00,158,162.5419638340061,0.8230232790715715,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 02:00:00,67,73.41466781665073,0.8652482077283887,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 02:00:00,157,152.79209070947118,0.8706675187280233,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 03:00:00,156,158.60876888329474,0.8546168430490645,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 03:00:00,66,65.90831704813422,0.8169427018628498,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 04:00:00,155,148.42677834486287,0.9246341651942169,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 04:00:00,65,63.305074060647726,0.8690207100569473,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 05:00:00,64,67.50065090258326,0.9469902420251504,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 05:00:00,154,157.12901366139525,0.8951522522604003,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 06:00:00,153,146.94185243492998,0.9169341705054213,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 06:00:00,63,62.200604073732805,0.8565066803112286,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 07:00:00,62,67.12865470861942,0.8949763945711693,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 07:00:00,152,150.71023017867407,0.8807280822540139,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 08:00:00,61,58.74112109582774,0.8155198560225551,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 08:00:00,151,160.2825471897441,0.8338811879230735,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 09:00:00,60,62.77670777221101,0.824974303124941,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 09:00:00,150,141.42713153892112,0.9268027761041657,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 10:00:00,59,64.07793372556954,0.8127022666073993,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 10:00:00,149,148.90521280376794,0.8117002291557104,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 11:00:00,148,148.2619411472065,0.8214777746419835,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 11:00:00,58,60.26918218194631,0.8011057754875511,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 12:00:00,147,140.47080885186034,0.9256133358849306,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 12:00:00,57,52.56088585573539,0.949980602737279,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 13:00:00,146,138.05568182234242,0.8234658295260413,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 13:00:00,56,66.20927195475433,0.8337823243229558,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 14:00:00,145,138.84970438309756,0.9467284184175828,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 14:00:00,55,53.557905318107565,0.8002054840941366,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 15:00:00,144,142.16830166509104,0.8238351175032539,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 15:00:00,54,49.41091398893363,0.8171057457123942,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 16:00:00,143,143.00039507300806,0.9487459105365637,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 16:00:00,53,57.43947490694611,0.8496312410750135,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 17:00:00,52,50.83092272328421,0.9237409649147316,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 17:00:00,142,142.6191574674711,0.9443100215673169,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 18:00:00,141,139.93446081037655,0.8323758382684019,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 18:00:00,51,52.707330023809526,0.8703004259611953,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 19:00:00,50,44.160775003700905,0.9163505500458872,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 19:00:00,140,133.83886020106218,0.8297664381719945,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 20:00:00,139,136.03460063889895,0.8790869087069572,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 20:00:00,49,39.02857385698804,0.8647247619513029,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 21:00:00,138,133.10498496185653,0.8821419913292883,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 21:00:00,48,47.50742885859458,0.8008080559190787,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 22:00:00,137,135.67752489466812,0.823623222648954,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 22:00:00,47,50.11240979546768,0.9309582445022795,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 23:00:00,46,53.58711297987163,0.8875788846222759,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-05 23:00:00,136,131.1703557906731,0.909427643041286,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 00:00:00,45,45.45959363425905,0.9377014719104417,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 00:00:00,135,127.60303728622252,0.8530986679336658,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 01:00:00,134,127.67860505738271,0.9114557955296547,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 01:00:00,44,41.604025591977255,0.8062466742856237,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 02:00:00,43,49.011020872509945,0.8088186808660837,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 02:00:00,133,138.29422633860008,0.9149914751189667,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 03:00:00,42,46.18027821070202,0.8140429667265123,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 03:00:00,132,131.82439758365228,0.8514004739743746,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 04:00:00,41,39.622539864664155,0.8420829565838461,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 04:00:00,131,127.4116004669301,0.8928125622228282,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 05:00:00,40,37.5219060889818,0.8146625308014047,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 05:00:00,130,127.20314660514407,0.8669829024880816,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 06:00:00,39,36.881617859954034,0.8361914909287962,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 06:00:00,129,133.94607833745172,0.874350728164373,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 07:00:00,128,123.39568910113066,0.8680990597085347,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 07:00:00,38,29.040260018014948,0.8271033700387302,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 08:00:00,37,22.804591711417082,0.8710898883641003,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 08:00:00,127,126.00590584835048,0.8338328116045572,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 09:00:00,126,135.09031144206577,0.898614272407643,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 09:00:00,36,32.261127602721025,0.9442656054287164,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 10:00:00,125,116.49749114898447,0.861002023449151,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 10:00:00,35,29.90012472353453,0.9340626209006824,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 11:00:00,124,124.69215171201729,0.9043785354086722,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 11:00:00,34,39.859384585445326,0.8746474374752985,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 12:00:00,33,34.130163732130356,0.8189771697765409,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 12:00:00,123,128.47632267295924,0.9301485558397858,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 13:00:00,32,37.22956109682654,0.8319268727819279,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 13:00:00,122,125.72333507823515,0.8597880375773116,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 14:00:00,31,30.3814221227336,0.9024790199292516,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 14:00:00,121,109.97380393969831,0.8970790347842198,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 15:00:00,120,111.7446084104647,0.8921790191075406,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 15:00:00,30,32.21028331779971,0.8366964751359596,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 16:00:00,29,30.016761597307497,0.8070976253267633,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 16:00:00,119,123.33698004848209,0.8011285291400709,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 17:00:00,28,28.04155306477073,0.8867672594102928,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 17:00:00,118,115.31069687895706,0.8733239237685999,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 18:00:00,117,118.88464432948278,0.8822664372923179,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 18:00:00,27,26.639267157045296,0.858467040034387,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 19:00:00,26,20.483184474987084,0.860717283095515,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 19:00:00,116,117.31662696159496,0.8695827109078704,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 20:00:00,25,28.86450184732863,0.9060238064486906,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 20:00:00,115,112.0021981464101,0.817621879123802,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 21:00:00,24,28.65550699570455,0.8468023644430437,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 21:00:00,114,111.17836244340782,0.8969188684689878,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 22:00:00,23,20.859768986268225,0.8651769895560453,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 22:00:00,113,106.6481832509059,0.8583416500823413,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 23:00:00,112,112.7678474133699,0.8659326938601815,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-06 23:00:00,22,23.815264020572954,0.881742175554568,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 00:00:00,21,14.61283672921179,0.8184490655773184,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 00:00:00,111,104.08943798720087,0.8374598547287755,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 01:00:00,110,112.73272714670618,0.8835043298522505,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 01:00:00,20,28.282371260993006,0.817925613174295,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 02:00:00,19,17.23612324480942,0.920963865530888,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 02:00:00,109,120.88752428912379,0.9022890184470048,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 03:00:00,108,112.16203706373679,0.8675117614465717,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 03:00:00,18,26.236333811006563,0.8873602378132417,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 04:00:00,107,102.11313132984371,0.9138296231038632,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 04:00:00,17,22.409227580750716,0.8988044363717765,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 05:00:00,106,110.33521361228148,0.9359922055532237,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 05:00:00,16,17.29253601276558,0.8843939392761199,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 06:00:00,15,14.370163429360302,0.8804770992889899,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 06:00:00,105,97.33827327085825,0.8386670823074632,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 07:00:00,104,103.32384764601717,0.8862464099363482,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 07:00:00,14,13.338537435389242,0.9042489182770506,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 08:00:00,103,105.32254382092344,0.8879768370611849,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 08:00:00,13,8.835333471111626,0.8910963058988095,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 09:00:00,102,102.08554113034715,0.9344738722268973,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 09:00:00,12,18.77049097280003,0.8566436152420634,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 10:00:00,101,97.85974661365842,0.8668514619041617,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 10:00:00,11,17.692497005262005,0.8295899501692892,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 11:00:00,10,14.226158279146453,0.8979815329050893,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 11:00:00,100,99.94880872702204,0.9313015752314187,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 12:00:00,99,109.34280274324692,0.8284684460242262,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 12:00:00,9,15.62756104746598,0.9344209783579187,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 13:00:00,98,111.7416773555107,0.900446305925016,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 13:00:00,8,7.6740864452582676,0.9072434638308582,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 14:00:00,97,100.55656552906377,0.9478621464282773,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 14:00:00,7,5.124885698049197,0.80061016386161,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 15:00:00,6,2.0841265541147593,0.8052682054139063,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 16:00:00,5,3.1795617107713934,0.8917984950262504,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 17:00:00,4,8.862822207447687,0.8212873945702481,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 18:00:00,3,0.0,0.9137663496833562,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 19:00:00,2,0.0,0.9334170178955011,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-028,2023-01-07 20:00:00,1,0.0,0.8078760808710638,Turbine_RUL_Regressor,Turbine,High Risk
TURBINE-028,2023-01-07 21:00:00,0,0.0,0.8145078880596532,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 01:00:00,162,168.3133462578497,0.9001060751836782,Turbine_RUL_Regressor,Turbine,
TURBINE-029,2023-01-01 01:00:00,260,267.5165953700261,0.8441229390496566,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 02:00:00,161,168.76958522146526,0.8544825238841596,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 02:00:00,259,258.46311257353386,0.8377205741742857,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 03:00:00,160,160.66878125767568,0.8795818742512481,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 03:00:00,258,257.53475367477984,0.8954157792873605,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 04:00:00,257,260.54540818725366,0.8611852798687888,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 04:00:00,159,163.31474705038607,0.8925412923900724,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 05:00:00,256,255.6391148144811,0.8965923955730529,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 05:00:00,158,167.9769331001516,0.8093667743473111,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 06:00:00,255,252.55906782760766,0.9388000730913836,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 06:00:00,157,160.46190213730543,0.8474502370148437,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 07:00:00,156,157.3555003092845,0.9055332196852678,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 07:00:00,254,249.76676964161646,0.8651629438775587,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 08:00:00,155,150.4553959634323,0.8415294787077678,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 08:00:00,253,244.3327961588106,0.9046645423113371,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 09:00:00,154,160.26258517643862,0.8773509628219068,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 09:00:00,252,256.8134727258591,0.8605104798425407,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 10:00:00,251,252.57855203782967,0.8151858648276933,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 10:00:00,153,155.11092518818793,0.933930285541324,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 11:00:00,152,154.8692475469587,0.8658752351195023,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 11:00:00,250,247.79720922331728,0.9059547904404541,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 12:00:00,151,151.49924986240595,0.9149860713517312,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 12:00:00,249,244.2488879814231,0.9264038040980314,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 13:00:00,248,253.98421983381985,0.8918422180341378,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 13:00:00,150,149.7456631596913,0.8456119979179394,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 14:00:00,149,150.93010933590293,0.8982308081137134,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 14:00:00,247,255.16228850764287,0.8120183547097762,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 15:00:00,246,242.43898143230666,0.9126467841666147,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 15:00:00,148,146.67827678746067,0.9061151104875202,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 16:00:00,245,247.4084540803699,0.939731780248895,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 16:00:00,147,151.84716153226995,0.9095875711751529,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 17:00:00,244,238.15217089127464,0.8261885357140224,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 17:00:00,146,145.55685556503485,0.9310839086262668,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 18:00:00,145,136.79923227701846,0.9088698111195883,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 18:00:00,243,243.82538206676458,0.9057655591218893,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 19:00:00,242,247.8147715336235,0.8131641790151097,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 19:00:00,144,150.27734025237254,0.8195897130485714,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 20:00:00,143,150.69696362056257,0.9058155544285073,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 20:00:00,241,239.90576602992525,0.9182881361510277,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 21:00:00,142,135.51127313214084,0.9309664168407105,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 21:00:00,240,237.1223445032943,0.8002192347427131,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 22:00:00,239,231.44777010816503,0.8379739657595654,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 22:00:00,141,144.97687931022895,0.8067154225980433,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-029,2023-01-01 23:00:00,238,238.89737788382024,0.8857545636873305,Turbine_RUL_Regressor,Turbine,Medium Risk
